2025-04-23 13:01:04,"ECS#0.37,-0.17,0.18,25.00,2.18#0.37,-0.19,0.18,26.00,2.27#0.28,-0.17,0.18,25.00,2.18#0.37,-0.19,0.18,26.00,2.09#0.18,-0.17,0.18,24.00,2.09#0.56,-0.19,0.18,24.00,2.09#0.37,-0.21,0.18,26.00,2.18#-0.01,-0.21,0.17,25.00,2.09#0.37,-0.23,","11:0:3, 41.3693580627, 1.9966756105, 102.6194000244, 7.0371"
2025-04-23 13:01:05,"MXD#35.66,5.14,155.67,177.93,0.00,675.79,120.23,560#35.67,5.14,121.96,178.65,0.00,699.52,110.63,560#35.80,5.14,145.58,178.65,0.00,722.87,115.02,560#36.32,5.14,155.95,178.65,0.00,715.33,108.70,560#36.40,5.14,159.60,189.62,0.00,724.59,126.50,563#36.58,8,32.23,30.66,32.25,31.10!","11:0:5, 41.3693656921, 1.9966757298, 100.5190963745, 6.9829"
2025-04-23 13:01:08,,"11:0:7, 41.3693656921, 1.9966768026, 99.1138000488, 6.9557"
2025-04-23 13:01:08,"MXA#21.58,25.81,14.34,18.80#21.67,25.77,14.42,19.33#21.86,25.71,14.51,19.83#21.71,25.74,14.39,20.06#22.56,25.90,14.51,20.50#22.37,25.93,14.60,20.75#22.69,25.91,14.57,20.80#22.05,25.75,14.50,20.97#TRH#43.30,37.96,43.38,34.83,43.62,32.63,43.30,37.96!","11:0:9, 41.3693733215, 1.9966812134, 97.6529006958, 6.9399"
2025-04-23 13:01:11,"ECS#0.28,-0.19,0.18,24.00,2.09#0.28,-0.21,0.18,26.00,2.09#0.28,-0.19,0.18,25.00,2.09#0.37,-0.21,0.18,25.00,2.09#0.47,-0.21,0.18,25.00,2.18#0.47,-0.21,0.18,26.00,2.18#0.47,-0.23,0.18,24.00,2.18#0.37,-0.23,0.18,25.00,2.18#0.37,-0.19,0.18,24.00,2.18#0.28,-0.21,0.18,25.00,2.18#0.18,-0.19,0.17,25.00,2.09#0.56,-0.21,0.18,26.00,2.09#0.37,-0.21,0.18,26.00,2.09#0.47,-0.19,0.18,25.00,2.09#0.37,-0.19,0.17,25.00,2.09#TRH#31.98,30.95,31.62,37.39!","11:0:11, 41.3693771362, 1.9966820478, 96.7783966064, 6.9256"
2025-04-23 13:01:14,,"11:0:13, 41.3693809509, 1.9966883659, 95.6820983887, 7.0104"
2025-04-23 13:01:15,"MXD#37.19,5.14,172.86,178.29,0.00,715.81,128.13,563#37.18,5.14,134.66,187.95,0.00,730.74,127.31,563#37.24,5.14,157.39,185.05,0.00,679.46,119.91,563#37.18,5.14,164.68,173.64,0.00,698.34,124.25,563#37.16,5.13,166.61,179.86,0.00,733.96,115.68,563#37.33,5.13,170.10,178.41,0.00,705.95,137.76,563#37.28,5.14,171.47,196.34,0.00,708.34,129.22,563#37.21,5.14,173.38,178.83,0.00,681.07,122.74,563#37.30,5.14,174.98,178.17,0.00,660.41,124.08,563#37.21,5.14,175.52,180.72,0.00,717.75,129.70,570#TRH#750.98,128.00,32.16,32.56,32.20,30.90,32.25,31.33!","11:0:15, 41.3693809509, 1.9966899157, 95.2613983154, 7.0042"
2025-04-23 13:01:18,"MXA#22.07,25.65,14.49,21.19#22.31,25.67,14.53,21.32#22.31,25.61,14.52,21.30#22.31,25.92,14.60,21.37#22.41,25.76,14.62,21.38#22.87,25.84,14.60,21.26#22.68,25.78,14.63,21.64#22.93,25.72,14.61,21.97#TRH#43.34,38.04,43.39,35.02,43.61,32.78,43.31,38.04!","11:0:17, 41.3693885803, 1.9966906309, 95.1837997437, 7.0253"
2025-04-23 13:01:21,"ECS#0.66,-0.21,0.18,25.00,2.00#0.47,-0.21,0.18,25.00,2.18#0.47,-0.21,0.18,25.00,2.09#0.47,-0.21,0.17,25.00,2.09#0.47,-0.23,0.18,25.00,2.09#0.37,-0.21,0.18,26.00,2.18#0.47,-0.23,0.18,24.00,2.18#0.56,-0.19,0.18,25.00,2.18#0.56,-0.19,0.18,26.00,2.18#0.56,-0.19,0.18,26.00,2.18#0.37,-0.21,0.17,25.00,2.09#0.47,-0.21,0.18,24.00,2.09#0.47,-0.23,0.18,25.00,2.09#0.47,-0.21,0.18,24.00,2.09#TRH#32.00,31.15,31.59,37.60!","11:0:19, 41.3693923950, 1.9966944456, 94.8330001831, 7.1344"
2025-04-23 13:01:24,,"11:0:21, 41.3694000244, 1.9966911077, 94.5860977173, 7.2426"
2025-04-23 13:01:25,"MXD#37.85,5.14,175.70,172.65,0.00,710.98,136.46,570#37.86,5.14,137.49,179.19,0.00,686.62,130.94,570#37.79,5.14,159.15,181.45,0.00,658.85,127.92,570#37.84,5.14,166.94,192.53,0.00,661.98,114.40,580#37.89,5.14,168.26,167.75,0.00,696.22,114.63,580#38.02,5.14,170.78,173.82,0.00,646.70,110.67,580#37.77,5.14,170.61,177.44,0.00,669.87,113.40,580#37.96,5.14,173.74,183.99,0.00,656.85,122.16,580#38.14,5.14,176.98,194.09,0.00,673.96,103.46,568#TRH#750.98,128.00,32.20,32.40,32.23,30.68,32.27,31.05!","11:0:23, 41.3694038391, 1.9966932535, 95.0106964111, 7.3138"
2025-04-23 13:01:28,,"11:0:25, 41.3694038391, 1.9966872931, 95.4952011108, 7.3545"
2025-04-23 13:01:28,"MXA#22.75,25.56,14.44,22.18#22.35,25.52,14.16,22.17#21.93,25.47,13.99,22.26#21.82,25.46,14.00,22.20#21.90,25.61,14.10,22.30#21.63,25.44,14.11,22.47#21.69,25.50,14.22,22.62#21.67,25.51,14.32,23.03#TRH#43.34,37.86,43.39,34.84,43.61,32.61,43.30,37.86!","11:0:27, 41.3694114685, 1.9966914654, 95.5158996582, 7.4711"
2025-04-23 13:01:30,"ECS#0.28,-0.17,0.18,25.00,2.18#0.66,-0.19,0.18,25.00,2.18#0.28,-0.17,0.17,25.00,2.09#0.18,-0.14,0.17,25.00,2.09#0.18,-0.19,0.17,25.00,2.18#0.37,-0.19,0.17,25.00,2.09#0.28,-0.19,0.17,25.00,2.18#0.37,-0.21,0.18,25.00,2.09#0.28,-0.23,0.17,24.00,2.09#0.37,-0.21,0.18,25.00,2.09#0.66,-0.21,0.18,25.00,2.09#0.66,-0.19,0.18,25.00,2.09#0.47,-0.19,0.19,26.00,2.18#0.28,-0.21,0.18,26.00,2.18#TRH#32.02,30.83,31.59,37.35!","11:0:29, 41.3694229126, 1.9966943264, 95.6847000122, 7.6672"
2025-04-23 13:01:33,,"11:0:33, 41.3694419861, 1.9966905117, 94.5992965698, 7.9717"
2025-04-23 13:01:34,"MXD#38.38,5.14,177.90,175.47,0.00,681.30,118.74,568#38.57,5.14,141.71,182.75,0.00,666.25,118.90,568#38.70,5.14,164.52,180.90,0.00,682.68,119.46,568#38.70,5.13,172.33,187.06,0.00,679.00,106.62,561#38.81,5.14,175.52,182.69,0.00,729.26,117.82,561#38.88,5.14,178.46,172.53,0.00,732.97,112.48,561#38.71,5.14,179.02,179.19,0.00,611.16,118.58,561#38.68,5.13,180.54,180.47,0.00,680.61,118.50,561#38.74,5.14,181.69,182.07,0.00,672.82,116.27,560#TRH#750.98,128.00,32.17,32.44,32.20,30.80,32.27,31.22!","11:0:35, 41.3694381714, 1.9966789484, 93.8958969116, 8.0052"
2025-04-23 13:01:37,,"11:0:37, 41.3694381714, 1.9966735840, 93.5053024292, 8.0265"
2025-04-23 13:01:40,"MXA#21.95,25.68,14.27,23.21#21.99,25.56,14.41,23.44#21.88,25.45,14.31,23.50#21.88,25.58,14.25,23.20#21.70,25.49,14.28,23.07#22.14,25.75,14.39,23.08#22.35,25.77,14.37,22.87#22.34,25.65,14.32,22.66#TRH#43.34,37.90,43.41,34.96,43.64,32ECS#0.56,-0.23,0.18,25.00,2.09#0.37,-0.21,0.18,25.00,2.18#0.56,-0.23,0.18,24.00,2.18#0.37,-0.23,0.18,24.00,2.18#0.28,-0.21,0.18,26.00,2.27#0.28,-0.17,0.18,26.00,2.18#0.37,-0.23,0.18,25.00,2.09#0.37,-0.21,0.18,24.00,2.18#0.47,-0.19,0.18,25.00,2.09#0.37,-0.21,0.18,25.00,2.09#0.37,-0.21,0.18,24.00,2.18#0.37,-0.19,0.18,25.00,2.18#0.18,-0.25,0.18,26.00,2.27#0.28,-0.21,0.18,25.00,2.18#TRH#32.03,31.13,31.62,37.59!","11:0:39, 41.3694381714, 1.9966617823, 92.7446975708, 7.9925"
2025-04-23 13:01:43,,"11:0:41, 41.3694419861, 1.9966561794, 91.5930023193, 7.8474"
2025-04-23 13:01:47,"MXD#38.75,5.14,183.64,179.68,0.00,737.95,129.92,560#38.59,5.14,142.78,177.87,0.00,663.77,108.33,560#38.25,5.14,163.42,169.69,0.00,658.40,127.01,560#37.97,5.14,168.92,179.68,0.00,640.82,112.59,557#37.75,5.14,16","11:0:43, 41.3694458008, 1.9966609478, 91.1292037964, 7.7166"
2025-04-23 13:01:47,"MXA#21.80,25.45,13.93,20.93#21.04,25.31,13.83,20.33#20.77,25.37,13.69,19.84#20.73,25.50,13.821.06#TRH#43.34,37.84,43.44,34.78,43.64,32.53,43.34,37.84!","11:0:45, 41.3694458008, 1.9966655970, 91.1267013550, 7.6776"
2025-04-23 13:01:50,"ECS#0.28,-0.17,0.18,25.00,2.18#0.28,-0.19,0.18,25.00,2.09#0.56,-0.21,0.18,26.00,2.18#0.47,-0.17,0.18,24.00,2.09#0.47,-0.17,0.18,24.00,2.09#0.56,-0.17,0.18,25.00,2.18#0.66,-0.19,0.18,25.00,2.09#0.28,-0.21,0.18,24.00,2.09#0.56,-0.14,0.18,25.00,2.09#0.28,-0.14,0.18,25.00,2.09#0.28,-0.17,0.18,26.00,2.18#0.47,-0.19,0.18,25.00,2.09#0.28,-0.17,0.18,24.00,2.09#0.18,-0.23,0.18,25.00,2.09#0.28,-0.19,0.18,26.00,2.09#TRH#32.03,30.78,31.62,37.37!","11:0:47, 41.3694496155, 1.9966728687, 90.5998992920, 7.5585"
2025-04-23 13:01:53,,"11:0:49, 41.3694534302, 1.9966752529, 89.8416976929, 7.5657"
2025-04-23 13:01:54,"MXD#38.32,5.13,174.09,198.55,0.00,699.52,111.12,558#38.48,5.13,139.85,193.96,0.00,678.31,113.32,558#38.52,5.13,164.52,175.30,0.00,727.04,108.52,558#38.90,5.13,174.27,178.17,0.00,735.21,115.10,561#39.10,5.13,177.72,198.81,0.00,648.45,114.71,561#38.96,5.13,181.69,176.66,0.00,706.42,125.05,561#39.25,5.13,184.24,183.68,0.00,634.99,109.66,561#39.02,5.13,186.45,192.39,0.00,739.20,128.74,561#39.17,5.13,186.25,193.90,0.00,716.54,110.70,561#39.02,5.14,186.05,188.65,0.00,661.98,120.23,561#TRH#750.98,128.00,32.19,32.56,32.23,31.00,32.27,31.55!","11:0:51, 41.3694572449, 1.9966789484, 89.8287963867, 7.6065"
2025-04-23 13:01:57,,"11:0:53, 41.3694572449, 1.9966855049, 89.8786010742, 7.6732"
2025-04-23 13:01:57,"MXA#21.52,25.60,14.28,22.26#21.71,25.80,14.37,22.65#21.52,25.63,14.37,22.83#21.83,25.80,14.41,22.87#22.20,25.75,14.32,22.39#21.94,25.61,14.13,21.53#21.54,25.60,13.98,20.69#21.03,25.57,13.84,19.77#TRH#43.38,37.86,43.44,34.86,43.66,32.73,43.33,37.86!","11:0:55, 41.3694572449, 1.9966986179, 89.9900970459, 7.6919"
2025-04-23 13:02:00,"ECS#0.47,-0.19,0.19,25.00,2.18#0.47,-0.23,0.19,25.00,2.18#0.18,-0.21,0.18,26.00,2.18#0.28,-0.17,0.18,25.00,2.18#0.66,-0.17,0.18,25.00,2.18#0.47,-0.23,0.18,24.00,2.00#0.28,-0.19,0.18,25.00,2.09#0.37,-0.19,0.19,25.00,2.18#0.37,-0.19,0.18,24.00,2.09#0.37,-0.19,0.19,24.00,2.00#0.28,-0.14,0.18,25.00,2.09#0.66,-0.17,0.19,24.00,2.18#0.37,-0.17,0.18,25.00,2.18#0.28,-0.17,0.18,25.00,2.09#TRH#32.06,31.13,31.62,37.63!","11:0:57, 41.3694648743, 1.9967087507, 90.8662033081, 7.6814"
2025-04-23 13:02:03,,"11:0:59, 41.3694725037, 1.9967293739, 91.8536987305, 7.5868"
2025-04-23 13:02:04,"MXD#37.28,5.14,184.64,199.09,0.00,651.75,110.07,561#37.33,5.14,139.51,170.38,0.00,684.30,102.00,561#37.37,5.14,158.27,167.18,0.00,691.05,108.19,555#37.30,5.14,165.96,176.61,0.00,703.80,109.55,555#37.31,5.13,167.26,173.70,0.00,631.99,112.82,555#37.17,5.13,169.26,176.61,0.00,665.35,118.26,555#36.92,5.13,171.12,166.39,0.00,697.40,119.62,555#36.73,5.13,171.64,180.72,0.00,678.08,114.17,561#36.77,5.14,169.59,169.98,0.00,653.08,108.08,561#TRH#750.98,128.00,32.20,32.94,32.23,31.38,32.25,31.83!","11:0:1, 41.3694839478, 1.9967483282, 92.2677993774, 7.5137"
2025-04-23 13:02:07,,"11:1:3, 41.3695411682, 1.9968262911, 92.9570999146, 6.5590"
2025-04-23 13:02:07,"MXA#21.23,25.59,13.76,19.09#20.57,25.42,13.73,19.03#20.63,25.43,13.73,18.90#21.01,25.52,13.72,18.59#20.87,25.41,13.68,18.41#20.66,25.43,13.65,18.30#20.77,25.43,13.61,18.32#20.69,25.48,13.60,18.44#TRH#43.39,37.82,43.44,34.92,43.66,32.71,43.36,37.82!","11:1:5, 41.3695411682, 1.9968509674, 95.3787002563, 6.4525"
2025-04-23 13:02:09,"ECS#0.28,-0.14,0.19,25.00,2.09#0.18,-0.17,0.18,25.00,2.18#0.18,-0.14,0.17,26.00,2.18#0.56,-0.19,0.18,25.00,2.18#0.37,-0.21,0.18,25.00,2.18#0.37,-0.17,0.18,25.00,2.27#0.37,-0.17,0.18,26.00,2.09#0.37,-0.14,0.18,25.00,2.27#0.56,-0.21,0.18,24.00,2.18#0.28,-0.19,0.18,25.00,2.09#0.47,-0.19,0.18,24.00,2.09#0.28,-0.21,0.18,25.00,2.18#0.37,-0.21,0.18,25.00,2.09#0.37,-0.21,0.18,25.00,2.09#TRH#32.08,31.04,31.66,37.57!","11:1:7, 41.3695564270, 1.9968802929, 95.4399032593, 6.1816"
2025-04-23 13:02:12,,"11:1:9, 41.3695678711, 1.9968942404, 95.8430023193, 6.2065"
2025-04-23 13:02:13,"MXD#36.73,5.13,171.64,179.44,0.00,615.94,108.88,561#36.83,5.14,133.72,166.22,0.00,606.83,107.38,561#36.76,5.13,154.40,191.87,0.00,668.73,116.27,561#37.00,5.14,162.33,177.87,0.00,646.70,125.22,562#37.30,5.14,166.94,169.58,0.00,643.86,115.45,562#37.58,5.13,170.95,180.17,0.00,654.40,115.37,562#37.93,5.14,176.07,188.78,0.00,687.55,121.42,562#38.22,5.14,179.40,175.65,0.00,663.32,116.82,562#38.38,5.13,182.27,174.88,0.00,661.53,118.42,562#TRH#750.98,128.00,32.19,31.86,32.23,30.22,32.28,30.66!","11:1:11, 41.3695755005, 1.9969102144, 95.3240966797, 5.8444"
2025-04-23 13:02:16,,"11:1:13, 41.3695945740, 1.9969497919, 90.3458023071, 5.3696"
2025-04-23 13:02:17,"MXA#20.78,25.59,13.81,19.03#20.78,25.70,13.90,19.56#20.58,25.83,14.09,20.06#21.09,25.87,14.22,20.75#21.66,25.97,14.30,21.35#21.92,25.94,14.44,22.18#21.81,26.05,14.58,23.16#22.48,26.09,14.67,24.04#TRH#43.38,37.64,43.47,34.59,43.70,32.38,43.34,37.64!","11:1:15, 41.3696136475, 1.9969680309, 91.5557022095, 5.1592"
2025-04-23 13:02:20,"ECS#0.37,-0.19,0.18,25.00,2.09#0.18,-0.23,0.18,25.00,2.18#0.37,-0.21,0.18,25.00,2.09#-0.01,-0.21,0.18,25.00,2.09#0.37,-0.19,0.18,24.00,2.09#0.37,-0.19,0.18,25.00,2.18#0.37,-0.19,0.18,26.00,2.18#0.37,-0.21,0.18,25.00,2.18#0.37,-0.23,0.18,25.00,2.18#0.37,-0.23,0.18,25.00,2.09#0.28,-0.21,0.18,25.00,2.18#0.18,-0.19,0.18,25.00,2.09#0.28,-0.25,0.18,25.00,2.18#0.47,-0.25,0.18,25.00,2.09#0.28,-0.19,0.18,25.00,2.18#TRH#32.06,30.42,31.66,37.06!","11:1:17, 41.3696479797, 1.9970059395, 102.5308990479, 4.7055"
2025-04-23 13:02:23,,"11:1:19, 41.3696365356, 1.9969983101, 114.7043991089, 3.8445"
2025-04-23 13:02:24,"MXD#39.79,5.14,187.07,192.13,0.00,705.23,132.68,562#39.80,5.13,151.66,172.35,0.00,731.48,130.06,562#40.21,5.14,176.07,189.17,0.00,704.51,134.62,558#40.38,5.13,184.64,198.75,0.00,670.55,109.18,558#40.56,5.13,192.70,180.05,0.00,675.79,111.42,558#40.87,5.14,194.90,193.44,0.00,722.14,114.48,558#40.71,5.13,196.58,181.58,0.00,693.87,118.90,558#40.87,5.14,199.57,186.31,0.00,716.29,118.94,558#41.01,5.13,201.69,183.68,0.00,659.97,139.31,560#41.11,5.13,201.81,181.82,0.00,695.04,134.53,560#TRH#750.98,128.00,32.20,32.00,32.28,30.55,32.28,31.14!","11:1:21, 41.3696136475, 1.9969421625, 119.5299987793, 2.0404"
2025-04-23 13:02:27,,"11:1:23, 41.3696022034, 1.9969435930, 125.0989990234, 1.2495"
2025-04-23 13:02:27,"MXA#22.74,26.01,14.76,25.47#22.83,26.08,14.78,25.65#22.81,26.00,14.79,26.03#23.02,26.09,14.82,26.50#23.16,26.05,14.84,26.71#23.17,25.83,14.80,26.65#23.32,25.95,14.81,26.62#22.64,25.78,14.85,26.65#TRH#43.38,37.68,43.48,34.70,43.67,32.56,43.36,37.68!","11:1:25, 41.3695907593, 1.9969550371, 132.0467987061, 0.9413"
2025-04-23 13:02:29,"ECS#0.28,-0.23,0.17,25.00,2.09#0.28,-0.21,0.18,25.00,2.18#0.37,-0.21,0.17,26.00,2.18#0.28,-0.23,0.18,25.00,2.09#0.37,-0.21,0.18,25.00,2.18#0.28,-0.21,0.18,25.00,2.09#0.28,-0.21,0.18,25.00,2.09#0.28,-0.19,0.18,25.00,2.18#0.28,-0.21,0.18,25.00,2.09#0.28,-0.23,0.18,25.00,2.18#0.08,-0.21,0.18,25.00,2.18#0.37,-0.21,0.18,26.00,2.18#0.47,-0.23,0.18,25.00,2.09#0.47,-0.23,0.18,25.00,2.00#TRH#32.08,30.72,31.67,37.22!","11:1:27, 41.3695907593, 1.9969645739, 137.3999023438, 0.6620"
2025-04-23 13:02:32,,"11:1:29, 41.3695907593, 1.9969700575, 140.5500030518, 0.5233"
2025-04-23 13:02:33,"MXD#41.23,5.14,202.41,184.74,0.00,704.27,135.40,563#41.27,5.13,155.81,182.31,0.00,692.93,140.77,563#41.37,5.13,177.72,187.06,0.00,663.10,135.31,563#41.34,5.14,187.07,174.88,0.00,679.00,129.05,563#41.30,5.14,191.83,176.84,0.00,685.93,132.23,563#41.27,5.14,193.57,174.70,0.00,747.50,122.74,563#41.25,5.14,196.02,188.65,0.00,723.85,129.40,563#41.52,5.14,198.29,185.30,0.00,690.12,128.44,563#41.45,5.13,196.92,176.97,0.00,731.48,136.92,563#TRH#750.98,128.00,32.22,32.24,32.23,30.68,32.28,31.16!","11:1:31, 41.3695869446, 1.9969800711, 142.1459960938, 0.5419"
2025-04-23 13:02:36,,"11:1:33, 41.3695793152, 1.9969805479, 143.4004058838, 0.5221"
2025-04-23 13:02:36,"MXA#22.98,25.80,14.86,26.29#22.76,25.76,14.85,26.08#23.25,25.98,14.95,26.31#23.09,25.74,14.94,26.48#23.36,25.75,14.88,26.47#23.28,25.78,14.95,26.41#23.01,26.00,15.00,26.55#23.24,25.93,15.05,26.65#TRH#43.38,37.62,43.47,34.74,43.69,32.56,43.38,37.62!","11:1:35, 41.3695793152, 1.9969824553, 143.0377044678, 0.5446"
2025-04-23 13:02:39,"ECS#0.18,-0.19,0.17,26.00,2.09#0.66,-0.21,0.18,24.00,2.09#0.28,-0.25,0.18,26.00,2.27#0.08,-0.21,0.17,25.00,2.09#0.37,-0.21,0.18,24.00,2.00#0.18,-0.21,0.18,25.00,2.09#0.28,-0.23,0.18,25.00,2.09#0.37,-0.21,0.17,25.00,2.09#0.28,-0.19,0.17,24.00,2.09#0.28,-0.19,0.18,24.00,2.09#0.37,-0.21,0.18,25.00,2.18#0.37,-0.19,0.17,25.00,2.09#0.37,-0.23,0.18,25.00,2.09#0.28,-0.21,0.18,26.00,2.09#TRH#32.09,30.70,31.69,37.28!","11:1:37, 41.3695716858, 1.9969793558, 143.8627014160, 0.5731"
2025-04-23 13:02:42,,"11:1:39, 41.3695678711, 1.9969781637, 143.9510040283, 0.5135"
2025-04-23 13:02:42,"MXD#41.78,5.14,202.77,183.93,0.00,783.24,125.77,558#41.86,5.14,155.95,201.59,0.00,746.49,136.97,558#41.75,5.14,178.09,186.94,0.00,739.20,134.12,558#41.75,5.14,187.07,180.72,0.00,764.90,117.90,558#41.80,5.14,192.70,204.00,0.00,713.63,141.59,558#41.86,5.14,195.46,184.80,0.00,723.61,133.72,558#41.87,5.13,198.29,188.27,0.00,741.71,136.46,558#41.71,5.14,200.39,180.47,0.00,776.12,124.96,548#41.93,5.14,201.10,175.71,0.00,722.14,133.44,548#TRH#750.98,128.00,32.22,32.10,32.27,30.59,32.28,31.04!","11:1:41, 41.3695640564, 1.9969784021, 144.0615997314, 0.3661"
2025-04-23 13:02:45,,"11:1:43, 41.3695602417, 1.9969806671, 146.8419036865, 0.0141"
2025-04-23 13:02:46,"MXA#23.00,25.97,15.05,26.78#23.88,26.08,15.03,26.82#23.33,26.01,15.04,26.86#23.89,25.97,15.03,26.85#23.86,26.02,15.02,26.95#23.82,25.79,14.96,26.71#23.34,25.77,14.94,26.61#23.24,25.78,14.96,26.72#TRH#43.39,37.62,43.50,34.70,43.67,32.58,43.41,37.62!","11:1:45, 41.3695602417, 1.9969807863, 146.8466949463, 0.0141"
2025-04-23 13:02:49,"ECS#0.37,-0.19,0.18,25.00,2.09#0.18,-0.23,0.18,25.00,2.09#0.28,-0.21,0.18,24.00,2.00#0.28,-0.25,0.18,25.00,2.09#0.28,-0.19,0.18,24.00,2.09#0.37,-0.21,0.18,24.00,2.09#0.37,-0.21,0.18,26.00,2.18#0.28,-0.21,0.18,24.00,2.09#0.28,-0.19,0.18,25.00,2.09#0.28,-0.23,0.18,25.00,2.09#0.18,-0.21,0.18,24.00,2.09#0.47,-0.19,0.18,25.00,2.09#0.28,-0.21,0.18,24.00,2.09#0.28,-0.21,0.18,23.00,2.09#0.37,-0.23,0.17,25.00,2.09#TRH#32.09,30.78,31.72,37.26!","11:1:47, 41.3695602417, 1.9969806671, 146.8636932373, 0.0141"
2025-04-23 13:02:52,,"11:1:49, 41.3695602417, 1.9969807863, 146.8600006104, 0.0141"
2025-04-23 13:02:53,"MXD#42.05,5.14,202.65,172.35,0.00,768.28,128.26,544#41.92,5.14,156.24,174.64,0.00,700.00,129.00,544#42.06,5.14,179.96,185.24,0.00,695.28,119.26,544#41.88,5.14,191.94,173.53,0.00,724.83,136.46,544#42.02,5.14,193.24,176.19,0.00,683.61,128.05,544#41.61,5.13,196.36,198.28,0.00,714.36,117.62,544#41.09,5.14,195.68,180.29,0.00,697.87,132.86,544#40.47,5.14,192.48,183.06,0.00,708.58,126.80,544#40.04,5.13,186.86,175.47,0.00,679.92,115.53,544#39.73,5.14,182.08,171.48,0.00,694.57,112.63,544#TRH#750.98,128.00,32.20,32.46,32.23,30.93,32.28,31.34!","11:1:51, 41.3695602417, 1.9969807863, 146.8594970703, 0.0141"
2025-04-23 13:02:56,,"11:1:53, 41.3695602417, 1.9969807863, 146.8542022705, 0.0141"
2025-04-23 13:02:56,"MXA#23.18,25.77,14.97,26.44#22.98,25.58,14.73,25.72#22.95,25.54,14.51,24.40#22.17,25.43,14.34,23.11#22.47,25.39,14.14,22.04#21.83,25.40,14.12,21.35#21.77,25.46,13.99,20.82#21.43,25.44,13.97,20.56#TRH#43.38,37.66,43.50,34.76,43.69,32.58,43.38,37.66!","11:1:55, 41.3695602417, 1.9969807863, 146.8639068604, 0.0141"
2025-04-23 13:02:59,"ECS#0.47,-0.23,0.18,25.00,2.00#0.18,-0.21,0.18,24.00,2.09#0.37,-0.23,0.18,25.00,2.09#0.47,-0.19,0.17,25.00,2.09#0.18,-0.21,0.18,26.00,2.18#0.47,-0.23,0.18,25.00,2.18#0.28,-0.19,0.17,24.00,2.09#0.56,-0.19,0.18,24.00,2.00#0.28,-0.19,0.18,24.00,2.09#0.47,-0.21,0.18,24.00,2.09#0.37,-0.19,0.18,26.00,2.27#0.37,-0.23,0.18,24.00,2.09#0.37,-0.21,0.18,25.00,2.09#0.37,-0.23,0.18,25.00,2.09#TRH#32.12,30.74,31.70,37.34!","11:1:57, 41.3695602417, 1.9969807863, 146.8657073975, 0.0141"
2025-04-23 13:03:02,,"11:1:59, 41.3695602417, 1.9969809055, 146.8628997803, 0.0141"
2025-04-23 13:03:02,"MXD#38.94,5.14,183.25,188.97,0.00,680.61,120.52,543#38.92,5.14,143.14,172.65,0.00,648.67,112.21,543#39.00,5.14,164.21,185.74,0.00,745.73,107.86,543#38.87,5.14,171.99,195.22,0.00,700.24,122.95,543#38.94,5.14,175.16,169.29,0.00,657.29,115.84,543#39.01,5.14,176.98,169.58,0.00,659.74,113.82,543#39.22,5.13,181.88,177.03,0.00,651.53,120.31,538#39.45,5.13,183.64,180.96,0.00,639.08,120.97,538#39.15,5.13,184.64,175.12,0.00,715.81,115.61,538#TRH#750.98,128.00,32.22,32.19,32.27,30.67,32.28,31.14!","11:1:1, 41.3695602417, 1.9969807863, 146.8576049805, 0.0141"
2025-04-23 13:03:05,,"11:2:3, 41.3695602417, 1.9969809055, 146.8710021973, 0.0141"
2025-04-23 13:03:06,"MXA#21.43,25.42,13.96,20.53#21.35,25.48,13.99,20.63#21.77,25.77,14.14,21.13#21.83,25.84,14.10,21.11#21.77,25.79,14.16,21.17#21.74,25.73,14.14,21.18#21.36,25.43,14.02,21.19#21.46,25.36,13.89,20.98#TRH#43.41,37.64,43.50,34.76,43.69,32.67,43.38,37.64!","11:2:5, 41.3695602417, 1.9969809055, 146.8679046631, 0.0141"
2025-04-23 13:03:09,"ECS#0.56,-0.21,0.18,26.00,2.09#0.18,-0.17,0.18,25.00,2.18#0.37,-0.23,0.18,25.00,2.18#0.28,-0.21,0.18,25.00,2.09#0.47,-0.21,0.18,25.00,2.00#0.28,-0.21,0.18,25.00,2.09#0.28,-0.21,0.18,25.00,2.09#0.28,-0.14,0.18,25.00,2.09#0.56,-0.21,0.18,24.00,2.09#0.47,-0.23,0.18,25.00,2.09#0.18,-0.21,0.18,25.00,2.09#0.28,-0.19,0.17,25.00,2.18#0.37,-0.17,0.18,25.00,2.18#0.37,-0.19,0.18,26.00,2.09#0.28,-0.19,0.18,25.00,2.09#TRH#32.11,30.74,31.72,37.30!","11:2:7, 41.3695602417, 1.9969809055, 146.8585052490, 0.0141"
2025-04-23 13:03:12,,"11:2:9, 41.3695602417, 1.9969807863, 146.8451995850, 0.0141"
